BILLING_ACCOUNT_ID,CREATED_AT,EMAIL,FIRST_NAME,ID,INVITED_BY,IS_DEMO_BOOKED,IS_INVITE_FLOW,IS_MIC_AVAILABLE,LAST_NAME,MARKETING_COMMUNICATION,MOBILE,ROLE,SIGNUP_TYPE,STATUS,STEPS,TERMS_AND_CONDITION,TRAINING_PERMISSION_VIDEO,UID,UPDATED_AT,UUID,_SDC_BATCHED_AT,_SDC_RECEIVED_AT,_SDC_SEQUENCE,_SDC_TABLE_VERSION
101338,9/9/2025 15:16:00,hako.mufike@luminexworks.ai,Hako,102954,,FALSE,FALSE,FALSE,Mufike,TRUE,,developer,google,ready,,TRUE,,CQY2Xc1PAlY2xc7UrGGOxylHbpi2,9/9/2025 15:16:00,da375d53-a5e9-40db-a051-dee75ff2cada,9/9/2025 16:21:00,9/9/2025 16:21:00,1757460072555200000,1756344068653
101272,9/9/2025 7:38:00,nozi.quxylu@acme.ai,Nozi,102888,,FALSE,FALSE,FALSE,Quxylu,TRUE,,developer,google,ready,,TRUE,,XGeI9ZmV5gWTVs8anLCfOHlzjkl1,9/9/2025 7:38:00,e86f4f25-8862-466c-90f4-3dbc9e16c831,9/9/2025 8:24:00,9/9/2025 8:21:00,1757431271072760000,1756344068653
101264,9/9/2025 7:01:00,omar.bibu@hooliventures.dev,Omar,102880,,FALSE,FALSE,FALSE,Bibu,TRUE,,developer,google,ready,,TRUE,,qtQEEhPuF1S8U11sK1Wfsbvbfya2,9/9/2025 7:01:00,318ae5d4-a5a9-495e-9120-70454d5232fa,9/9/2025 7:22:00,9/9/2025 7:21:00,1757427670331830000,1756344068653
101267,9/9/2025 7:12:00,vujawa.fulasi@gmail.com,Vujawa,102883,,FALSE,FALSE,FALSE,Fulasi,TRUE,,developer,google,ready,,TRUE,,PqQL89HiugcDl49yVHQJzgYPnRh1,9/9/2025 7:12:00,566df8be-935f-4e60-9ed1-f2cb2934bc30,9/9/2025 7:22:00,9/9/2025 7:21:00,1757427670331890000,1756344068653
101191,9/8/2025 23:00:00,vedose.zaqu@gmail.com,Vedose,102807,,FALSE,FALSE,FALSE,Zaqu,TRUE,,developer,email,ready,,TRUE,,p9z02VwuCwMn0EHSoVeLR0tg2Sp1,9/8/2025 23:00:00,5d0bcdbe-1cfa-4eb9-9fea-196324a60172,9/9/2025 0:29:00,9/9/2025 0:21:00,1757402471069410000,1756344068653
101197,9/8/2025 23:54:00,neti.bygu@gmail.com,Neti,102813,,FALSE,FALSE,FALSE,Bygu,TRUE,,developer,google,ready,,TRUE,,uZUlhbekCmTGoFXNnR3lg0KNHX02,9/8/2025 23:54:00,eeeb43b7-e431-4c42-87b1-7aadcbbe000a,9/9/2025 0:29:00,9/9/2025 0:21:00,1757402471069530000,1756344068653
101154,9/8/2025 17:59:00,bapi.qazy@gmail.com,Bapi,102770,,FALSE,FALSE,FALSE,Qazy,TRUE,,developer,google,ready,,TRUE,,oqp3lCNnFVNmpaREaERC9FbFgeG3,9/8/2025 17:59:00,46849e75-3e95-4923-9d5d-19ffecc64675,9/8/2025 18:25:00,9/8/2025 18:21:00,1757380870013350000,1756344068653
101147,9/8/2025 16:51:00,ruwiwy.zuca@oscorpgroup.net,Ruwiwy,102763,,FALSE,FALSE,FALSE,Zuca,TRUE,,developer,google,ready,,TRUE,,1IQKRTZ1JHT7LBtoafjFyZuTKbv1,9/8/2025 16:51:00,eaa64ff0-0209-4810-a894-c75742a1ad4c,9/8/2025 17:31:00,9/8/2025 17:21:00,1757377271619930000,1756344068653
101140,9/8/2025 14:03:00,naqe.vevo@gmail.com,Naqe,102756,,FALSE,FALSE,FALSE,Vevo,TRUE,,developer,google,ready,,TRUE,,BLsyL9jW8oQERm9GscEBKsbWlrH3,9/8/2025 14:03:00,efbb9710-3067-4d17-bb14-f31e7e0b8e24,9/8/2025 14:23:00,9/8/2025 14:21:00,1757366470514050000,1756344068653
101130,9/8/2025 12:00:00,wejyja.pynuqe@gmail.com,Wejyja,102746,,FALSE,FALSE,FALSE,Pynuqe,TRUE,,developer,google,ready,,TRUE,,xJ0eaS0qmbf9vkcN52XyOoruzCo2,9/8/2025 12:00:00,7a15ca91-713f-4c6f-b0a2-018bacb608e1,9/8/2025 12:29:00,9/8/2025 12:21:00,1757359270275840000,1756344068653
101046,9/8/2025 1:45:00,gubepo.keqovu@bluepeaksolutions.com,Gubepo,102662,,FALSE,FALSE,FALSE,Keqovu,TRUE,,developer,email,ready,,TRUE,,H5lNUkUq6bh764RhGzBngbPBL502,9/8/2025 1:45:00,6dcf650f-8bc8-463b-893a-d9c85cdeeac7,9/8/2025 2:21:00,9/8/2025 2:21:00,1757323270902460000,1756344068653
101040,9/8/2025 0:29:00,ygeqe.lufove@waynecorp.tech,Ygeqe,102656,,FALSE,FALSE,FALSE,Lufove,TRUE,,developer,email,ready,,TRUE,,yteYqfbimag1XPDOYNZ4EOWtICk1,9/8/2025 0:29:00,3840fe8f-6835-4775-a64b-4d7f6687fdd2,9/8/2025 1:32:00,9/8/2025 1:21:00,1757319672075140000,1756344068653
